,cdate,acode,aname,scode,sname,fdust,ufdust,ozone,nd,cm,sagas
6910,20181203,103,서남권,111221,구로구,43,23,0.006,0.039,0.5,0.004
6911,20181203,103,서남권,111212,강서구,45,19,0.008,0.040999999999999995,0.6,0.004
6912,20181203,102,동북권,111311,노원구,44,24,0.002,0.055999999999999994,1.2,0.006
6913,20181203,102,동북권,111291,강북구,46,21,0.006999999999999999,0.039,0.8,0.003
6914,20181203,102,동북권,111171,도봉구,38,24,0.008,0.035,0.8,0.004
6915,20181203,102,동북권,111161,성북구,51,20,0.005,0.046,0.8,0.003
6916,20181203,102,동북권,111152,동대문구,42,25,0.005,0.045,0.9,0.006999999999999999
6917,20181203,102,동북권,111151,중랑구,38,19,0.008,0.035,0.7,0.006999999999999999
6918,20181203,102,동북권,111142,성동구,42,22,0.002,0.039,0.6,0.006
6919,20181203,102,동북권,111141,광진구,39,22,0.006,0.037000000000000005,1.0,0.005
6920,20181203,101,서북권,111201,마포구,43,25,0.01,0.034,0.6,0.003
6921,20181203,101,서북권,111191,서대문구,36,24,0.016,0.027000000000000003,0.7,0.005
6922,20181203,101,서북권,111181,은평구,37,24,0.019,0.027000000000000003,0.6,0.004
6923,20181203,100,도심권,111131,용산구,37,20,0.006999999999999999,0.044000000000000004,0.7,0.003
6924,20181203,100,도심권,111123,종로구,47,21,0.008,0.043,0.9,0.004
6925,20181204,102,동북권,111291,강북구,26,16,0.017,0.02,0.6,0.003
6926,20181204,104,동남권,111274,강동구,30,17,0.004,0.035,0.7,0.006
6927,20181204,104,동남권,111273,송파구,36,25,0.005,0.034,0.7,0.002
6928,20181204,104,동남권,111262,서초구,31,18,0.01,0.024,0.4,0.003
6929,20181204,104,동남권,111261,강남구,24,14,0.005,0.026000000000000002,0.7,0.006
6930,20181204,103,서남권,111301,양천구,31,15,0.012,0.024,0.6,0.002
6931,20181204,103,서남권,111281,금천구,32,21,0.012,0.026000000000000002,0.6,0.003
6932,20181204,103,서남권,111251,관악구,38,26,0.011000000000000001,0.026000000000000002,0.5,0.003
6933,20181204,103,서남권,111241,동작구,30,14,0.012,0.027999999999999997,0.6,0.003
6934,20181204,103,서남권,111231,영등포구,37,18,0.01,0.023,0.6,0.004
6935,20181204,103,서남권,111221,구로구,33,20,0.012,0.021,0.4,0.004
6936,20181204,103,서남권,111212,강서구,30,16,0.016,0.019,0.6,0.004
6937,20181204,102,동북권,111311,노원구,23,15,0.012,0.02,0.6,0.005
6938,20181204,102,동북권,111171,도봉구,24,18,0.013999999999999999,0.017,0.6,0.004
6939,20181204,102,동북권,111161,성북구,23,13,0.006999999999999999,0.03,0.6,0.003
6940,20181204,102,동북권,111152,동대문구,22,16,0.008,0.025,0.8,0.006999999999999999
6941,20181204,102,동북권,111151,중랑구,21,13,0.004,0.028999999999999998,0.7,0.006999999999999999
6942,20181204,102,동북권,111142,성동구,26,15,0.003,0.025,0.5,0.005
6943,20181204,102,동북권,111141,광진구,30,19,0.004,0.03,1.1,0.005
6944,20181204,101,서북권,111201,마포구,37,21,0.009000000000000001,0.021,0.5,0.003
6945,20181204,101,서북권,111191,서대문구,31,23,0.009000000000000001,0.022000000000000002,0.5,0.005
6946,20181204,101,서북권,111181,은평구,33,25,0.013000000000000001,0.022000000000000002,0.8,0.004
6947,20181204,100,도심권,111131,용산구,24,15,0.005,0.033,0.7,0.003
6948,20181204,100,도심권,111123,종로구,27,16,0.008,0.027000000000000003,0.7,0.003
6949,20181204,100,도심권,111121,중구,28,18,0.009000000000000001,0.024,0.6,0.003
6950,20181205,102,동북권,111311,노원구,30,14,0.013999999999999999,0.02,0.4,0.005
6951,20181205,104,동남권,111274,강동구,30,12,0.011000000000000001,0.027000000000000003,0.4,0.005
6952,20181205,104,동남권,111273,송파구,33,14,0.011000000000000001,0.028999999999999998,0.4,0.003
6953,20181205,104,동남권,111262,서초구,25,5,0.012,0.027000000000000003,0.3,0.003
6954,20181205,104,동남권,111261,강남구,25,10,0.01,0.026000000000000002,0.4,0.005
6955,20181205,103,서남권,111301,양천구,25,10,0.013000000000000001,0.027000000000000003,0.4,0.002
6956,20181205,103,서남권,111281,금천구,28,13,0.013000000000000001,0.028999999999999998,0.4,0.004
6957,20181205,103,서남권,111251,관악구,28,14,0.012,0.031,0.3,0.004
6958,20181205,103,서남권,111241,동작구,29,11,0.012,0.027999999999999997,0.4,0.003
6959,20181205,103,서남권,111231,영등포구,31,9,0.012,0.019,0.5,0.005
6960,20181205,103,서남권,111221,구로구,27,6,0.012,0.025,0.3,0.005
6961,20181205,103,서남권,111212,강서구,27,10,0.013999999999999999,0.024,0.4,0.005
6962,20181205,102,동북권,111291,강북구,26,11,0.021,0.017,0.4,0.003
6963,20181205,102,동북권,111171,도봉구,25,12,0.018000000000000002,0.016,0.5,0.004
6964,20181205,102,동북권,111161,성북구,31,11,0.013000000000000001,0.026000000000000002,0.3,0.003
6965,20181205,102,동북권,111152,동대문구,24,13,0.011000000000000001,0.026000000000000002,0.5,0.006999999999999999
6966,20181205,102,동북권,111151,중랑구,24,10,0.012,0.021,0.5,0.006999999999999999
6967,20181205,102,동북권,111142,성동구,30,11,0.01,0.022000000000000002,0.3,0.005
6968,20181205,102,동북권,111141,광진구,25,6,0.01,0.023,0.8,0.004
6969,20181205,101,서북권,111201,마포구,34,8,0.011000000000000001,0.022000000000000002,0.4,0.003
6970,20181205,101,서북권,111191,서대문구,26,11,0.013999999999999999,0.02,0.5,0.006
6971,20181205,101,서북권,111181,은평구,27,13,0.018000000000000002,0.019,0.5,0.005
6972,20181205,100,도심권,111131,용산구,20,11,0.009000000000000001,0.028999999999999998,0.4,0.003
6973,20181205,100,도심권,111123,종로구,26,11,0.013000000000000001,0.025,0.5,0.003
6974,20181205,100,도심권,111121,중구,27,12,0.016,0.022000000000000002,0.4,0.003
6975,20181206,100,도심권,111131,용산구,29,17,0.006999999999999999,0.035,0.5,0.003
6976,20181206,104,동남권,111274,강동구,34,16,0.008,0.032,0.5,0.01
6977,20181206,104,동남권,111273,송파구,43,19,0.006999999999999999,0.037000000000000005,0.5,0.003
6978,20181206,104,동남권,111262,서초구,34,11,0.011000000000000001,0.03,0.3,0.003
6979,20181206,104,동남권,111261,강남구,32,14,0.008,0.03,0.5,0.005
6980,20181206,103,서남권,111301,양천구,35,16,0.012,0.028999999999999998,0.5,0.003
6981,20181206,103,서남권,111281,금천구,37,21,0.011000000000000001,0.033,0.5,0.004
6982,20181206,103,서남권,111251,관악구,37,19,0.013000000000000001,0.031,0.4,0.004
6983,20181206,103,서남권,111241,동작구,36,14,0.012,0.032,0.4,0.003
6984,20181206,103,서남권,111231,영등포구,40,14,0.006,0.021,0.5,0.005
6985,20181206,103,서남권,111221,구로구,36,11,0.013000000000000001,0.026000000000000002,0.3,0.005
6986,20181206,103,서남권,111212,강서구,38,17,0.013000000000000001,0.026000000000000002,0.5,0.005
6987,20181206,100,도심권,111123,종로구,34,16,0.01,0.032,0.6,0.004
6988,20181206,102,동북권,111311,노원구,36,18,0.013999999999999999,0.021,0.4,0.005
6989,20181206,100,도심권,111121,중구,35,18,0.01,0.028999999999999998,0.5,0.003
6990,20181206,102,동북권,111291,강북구,35,18,0.019,0.02,0.4,0.003
6991,20181206,102,동북권,111171,도봉구,34,18,0.018000000000000002,0.016,0.6,0.004
6992,20181206,102,동북권,111161,성북구,36,15,0.013000000000000001,0.027000000000000003,0.4,0.003
6993,20181206,102,동북권,111152,동대문구,32,19,0.011000000000000001,0.027999999999999997,0.6,0.006999999999999999
6994,20181206,102,동북권,111151,중랑구,31,16,0.009000000000000001,0.025,0.5,0.006999999999999999
6995,20181206,102,동북권,111142,성동구,36,15,0.006999999999999999,0.027999999999999997,0.3,0.005
6996,20181206,102,동북권,111141,광진구,34,10,0.006999999999999999,0.028999999999999998,0.9,0.004
6997,20181206,101,서북권,111201,마포구,45,13,0.012,0.023,0.4,0.003
6998,20181206,101,서북권,111191,서대문구,41,21,0.01,0.025,0.6,0.006
6999,20181206,101,서북권,111181,은평구,40,20,0.015,0.024,0.6,0.005
7000,20181207,102,동북권,111311,노원구,24,10,0.024,0.01,0.3,0.005
7001,20181207,104,동남권,111274,강동구,22,9,0.024,0.013000000000000001,0.3,0.005
7002,20181207,104,동남권,111273,송파구,27,10,0.02,0.019,0.3,0.003
7003,20181207,104,동남권,111262,서초구,18,3,0.027000000000000003,0.013000000000000001,0.1,0.003
7004,20181207,104,동남권,111261,강남구,18,6,0.022000000000000002,0.013000000000000001,0.3,0.005
7005,20181207,103,서남권,111301,양천구,21,9,0.022000000000000002,0.017,0.3,0.002
7006,20181207,103,서남권,111281,금천구,23,11,0.025,0.016,0.3,0.004
7007,20181207,103,서남권,111251,관악구,21,10,0.025,0.015,0.2,0.004
7008,20181207,103,서남권,111241,동작구,24,9,0.026000000000000002,0.013000000000000001,0.3,0.003
7009,20181207,103,서남권,111231,영등포구,24,6,0.009000000000000001,0.015,0.5,0.005
7010,20181207,103,서남권,111221,구로구,18,3,0.025,0.012,0.2,0.004
7011,20181207,103,서남권,111212,강서구,20,8,0.027000000000000003,0.011000000000000001,0.3,0.004
7012,20181207,102,동북권,111291,강북구,21,8,0.033,0.005,0.3,0.002
7013,20181207,102,동북권,111171,도봉구,16,7,0.031,0.005,0.5,0.003
7014,20181207,102,동북권,111161,성북구,26,8,0.027999999999999997,0.01,0.2,0.003
7015,20181207,102,동북권,111152,동대문구,18,9,0.026000000000000002,0.01,0.4,0.006999999999999999
7016,20181207,102,동북권,111151,중랑구,16,7,0.025,0.011000000000000001,0.4,0.006
7017,20181207,102,동북권,111142,성동구,27,8,0.022000000000000002,0.011000000000000001,0.2,0.004
7018,20181207,102,동북권,111141,광진구,19,3,0.021,0.012,1.0,0.004
7019,20181207,101,서북권,111201,마포구,25,4,0.024,0.011000000000000001,0.3,0.003
7020,20181207,101,서북권,111191,서대문구,25,9,0.023,0.01,0.4,0.005
7021,20181207,101,서북권,111181,은평구,25,10,0.027000000000000003,0.012,0.5,0.005
7022,20181207,100,도심권,111131,용산구,17,8,0.022000000000000002,0.016,0.3,0.003
7023,20181207,100,도심권,111123,종로구,23,9,0.025,0.012,0.4,0.003
7024,20181207,100,도심권,111121,중구,22,10,0.03,0.01,0.3,0.003
7025,20181208,100,도심권,111121,중구,24,10,0.028999999999999998,0.009000000000000001,0.3,0.003
7026,20181208,104,동남권,111274,강동구,25,10,0.021,0.013999999999999999,0.4,0.005
7027,20181208,104,동남권,111273,송파구,27,8,0.018000000000000002,0.021,0.4,0.003
7028,20181208,104,동남권,111262,서초구,19,2,0.023,0.016,0.2,0.004
7029,20181208,104,동남권,111261,강남구,20,7,0.019,0.013999999999999999,0.4,0.005
7030,20181208,103,서남권,111301,양천구,24,10,0.019,0.019,0.4,0.002
7031,20181208,103,서남권,111281,금천구,23,12,0.023,0.017,0.4,0.004
7032,20181208,103,서남권,111251,관악구,23,12,0.021,0.02,0.3,0.004
7033,20181208,103,서남권,111241,동작구,26,9,0.024,0.015,0.3,0.003
7034,20181208,103,서남권,111231,영등포구,26,7,0.008,0.017,0.5,0.005
7035,20181208,103,서남권,111221,구로구,20,3,0.022000000000000002,0.013999999999999999,0.2,0.005
7036,20181208,103,서남권,111212,강서구,23,8,0.024,0.013999999999999999,0.3,0.005
7037,20181208,102,동북권,111311,노원구,26,11,0.021,0.011000000000000001,0.3,0.005
7038,20181208,102,동북권,111291,강북구,23,9,0.028999999999999998,0.006,0.3,0.003
7039,20181208,102,동북권,111171,도봉구,18,7,0.028999999999999998,0.006,0.6,0.003
7040,20181208,102,동북권,111161,성북구,26,9,0.025,0.013999999999999999,0.3,0.004
7041,20181208,102,동북권,111152,동대문구,21,10,0.024,0.013000000000000001,0.5,0.006999999999999999
7042,20181208,102,동북권,111151,중랑구,19,8,0.022000000000000002,0.013000000000000001,0.4,0.006
7043,20181208,102,동북권,111142,성동구,27,8,0.019,0.013000000000000001,0.2,0.004
7044,20181208,102,동북권,111141,광진구,19,2,0.019,0.013999999999999999,0.9,0.003
7045,20181208,101,서북권,111201,마포구,27,5,0.02,0.013000000000000001,0.3,0.004
7046,20181208,101,서북권,111191,서대문구,25,10,0.022000000000000002,0.011000000000000001,0.5,0.006
7047,20181208,101,서북권,111181,은평구,25,10,0.025,0.012,0.6,0.005
7048,20181208,100,도심권,111131,용산구,17,8,0.02,0.018000000000000002,0.4,0.003
7049,20181208,100,도심권,111123,종로구,23,9,0.024,0.012,0.4,0.003
7050,20181209,102,동북권,111291,강북구,25,12,0.022000000000000002,0.016,0.5,0.003
7051,20181209,104,동남권,111274,강동구,25,13,0.016,0.021,0.5,0.005
7052,20181209,104,동남권,111273,송파구,27,11,0.017,0.024,0.5,0.003
7053,20181209,104,동남권,111262,서초구,17,3,0.022000000000000002,0.02,0.2,0.004
7054,20181209,104,동남권,111261,강남구,19,9,0.017,0.019,0.5,0.005
7055,20181209,103,서남권,111301,양천구,23,11,0.018000000000000002,0.023,0.5,0.003
7056,20181209,103,서남권,111281,금천구,22,14,0.019,0.026000000000000002,0.4,0.004
7057,20181209,103,서남권,111251,관악구,24,14,0.02,0.025,0.3,0.005
7058,20181209,103,서남권,111241,동작구,23,10,0.022000000000000002,0.021,0.4,0.004
7059,20181209,103,서남권,111231,영등포구,24,8,0.008,0.017,0.6,0.005
7060,20181209,103,서남권,111221,구로구,20,4,0.019,0.021,0.3,0.006
7061,20181209,103,서남권,111212,강서구,23,10,0.022000000000000002,0.019,0.4,0.005
7062,20181209,102,동북권,111311,노원구,27,13,0.018000000000000002,0.019,0.5,0.006
7063,20181209,102,동북권,111171,도봉구,20,11,0.022000000000000002,0.015,0.7,0.004
7064,20181209,102,동북권,111161,성북구,25,9,0.021,0.022000000000000002,0.4,0.004
7065,20181209,102,동북권,111152,동대문구,21,13,0.021,0.018000000000000002,0.6,0.006999999999999999
7066,20181209,102,동북권,111151,중랑구,20,10,0.018000000000000002,0.019,0.5,0.006999999999999999
7067,20181209,102,동북권,111142,성동구,23,10,0.018000000000000002,0.017,0.3,0.005
7068,20181209,102,동북권,111141,광진구,20,4,0.016,0.019,1.1,0.004
7069,20181209,101,서북권,111201,마포구,25,7,0.02,0.013999999999999999,0.4,0.004
7070,20181209,101,서북권,111191,서대문구,20,11,0.022000000000000002,0.015,0.7,0.006999999999999999
7071,20181209,101,서북권,111181,은평구,21,11,0.026000000000000002,0.016,0.6,0.005
7072,20181209,100,도심권,111131,용산구,14,8,0.018000000000000002,0.021,0.4,0.003
7073,20181209,100,도심권,111123,종로구,21,10,0.022000000000000002,0.018000000000000002,0.4,0.003
7074,20181209,100,도심권,111121,중구,21,12,0.027000000000000003,0.013999999999999999,0.4,0.003
7075,20181210,102,동북권,111311,노원구,37,20,0.006999999999999999,0.042,0.7,0.006
7076,20181210,104,동남권,111274,강동구,43,20,0.006,0.042,0.7,0.005
7077,20181210,104,동남권,111273,송파구,42,21,0.006,0.048,0.7,0.003
7078,20181210,104,동남권,111262,서초구,30,11,0.006,0.040999999999999995,0.5,0.004
7079,20181210,104,동남권,111261,강남구,29,14,0.006,0.038,0.6,0.005
7080,20181210,103,서남권,111301,양천구,31,15,0.008,0.047,0.7,0.002
7081,20181210,103,서남권,111281,금천구,29,19,0.006,0.049,0.7,0.004
7082,20181210,103,서남권,111251,관악구,38,23,0.006999999999999999,0.053,0.6,0.004
7083,20181210,103,서남권,111241,동작구,34,16,0.006,0.053,0.7,0.003
7084,20181210,103,서남권,111231,영등포구,36,15,0.009000000000000001,0.027999999999999997,0.7,0.005
7085,20181210,103,서남권,111221,구로구,29,10,0.009000000000000001,0.038,0.4,0.005
7086,20181210,103,서남권,111212,강서구,33,15,0.009000000000000001,0.042,0.7,0.005
7087,20181210,102,동북권,111291,강북구,35,21,0.013000000000000001,0.033,0.7,0.003
7088,20181210,102,동북권,111171,도봉구,37,23,0.01,0.034,1.0,0.003
7089,20181210,102,동북권,111161,성북구,38,17,0.006999999999999999,0.047,0.7,0.004
7090,20181210,102,동북권,111152,동대문구,31,23,0.006999999999999999,0.044000000000000004,0.8,0.006999999999999999
7091,20181210,102,동북권,111151,중랑구,27,14,0.01,0.03,0.6,0.006
7092,20181210,102,동북권,111142,성동구,34,16,0.006,0.038,0.4,0.005
7093,20181210,102,동북권,111141,광진구,30,11,0.006,0.038,1.3,0.003
7094,20181210,101,서북권,111201,마포구,42,17,0.005,0.034,0.6,0.004
7095,20181210,101,서북권,111191,서대문구,31,19,0.008,0.036000000000000004,0.9,0.009000000000000001
7096,20181210,101,서북권,111181,은평구,31,19,0.012,0.035,0.8,0.005
7097,20181210,100,도심권,111131,용산구,25,17,0.005,0.046,0.6,0.003
7098,20181210,100,도심권,111123,종로구,31,17,0.006999999999999999,0.046,0.8,0.003
7099,20181210,100,도심권,111121,중구,34,21,0.006999999999999999,0.042,0.7,0.003
7100,20181211,101,서북권,111181,은평구,38,21,0.008,0.042,0.9,0.005
7101,20181211,104,동남권,111274,강동구,43,23,0.003,0.044000000000000004,0.6,0.005
7102,20181211,104,동남권,111273,송파구,42,22,0.004,0.046,0.6,0.003
7103,20181211,104,동남권,111262,서초구,38,16,0.003,0.042,0.5,0.004
7104,20181211,104,동남권,111261,강남구,33,18,0.003,0.040999999999999995,0.7,0.005
7105,20181211,103,서남권,111301,양천구,40,23,0.002,0.055,0.9,0.003
7106,20181211,103,서남권,111281,금천구,33,23,0.004,0.051,0.7,0.004
7107,20181211,103,서남권,111251,관악구,44,28,0.004,0.059000000000000004,0.7,0.005
7108,20181211,103,서남권,111241,동작구,39,19,0.003,0.057,0.8,0.004
7109,20181211,103,서남권,111231,영등포구,45,19,0.02,0.027999999999999997,0.9,0.005
7110,20181211,103,서남권,111221,구로구,45,21,0.002,0.046,0.5,0.005
7111,20181211,103,서남권,111212,강서구,48,23,0.003,0.05,0.8,0.006
7112,20181211,100,도심권,111131,용산구,30,23,0.003,0.048,0.7,0.003
7113,20181211,100,도심권,111121,중구,40,27,0.004,0.046,0.8,0.004
7114,20181211,100,도심권,111123,종로구,41,25,0.004,0.052000000000000005,0.9,0.004
7115,20181211,102,동북권,111311,노원구,43,26,0.004,0.048,0.8,0.006999999999999999
7116,20181211,102,동북권,111291,강북구,35,22,0.005,0.04,0.7,0.003
7117,20181211,102,동북권,111171,도봉구,45,30,0.005,0.037000000000000005,1.0,0.005
7118,20181211,102,동북권,111161,성북구,45,22,0.003,0.051,0.8,0.005
7119,20181211,102,동북권,111152,동대문구,40,33,0.004,0.048,0.9,0.008
7120,20181211,102,동북권,111151,중랑구,29,17,0.006,0.033,0.5,0.006
7121,20181211,102,동북권,111142,성동구,39,19,0.003,0.040999999999999995,0.5,0.006
7122,20181211,102,동북권,111141,광진구,28,12,0.004,0.039,0.4,0.004
7123,20181211,101,서북권,111201,마포구,52,24,0.003,0.037000000000000005,0.7,0.004
7124,20181211,101,서북권,111191,서대문구,34,22,0.005,0.04,0.9,0.009000000000000001
7125,20181212,100,도심권,111121,중구,48,28,0.018000000000000002,0.028999999999999998,0.6,0.004
